"Number" "Data" "Time" "Velocity" "Temperature" "Position"
627 "15.07.2010" "13:05:48" 0.55 20.26 2
628 "15.07.2010" "13:05:49" 0.57 20.26 2
629 "15.07.2010" "13:05:50" 0.62 20.26 2
630 "15.07.2010" "13:05:51" 0.63 20.28 2
631 "15.07.2010" "13:05:52" 0.61 20.27 2
632 "15.07.2010" "13:05:53" 0.57 20.28 2
633 "15.07.2010" "13:05:54" 0.62 20.25 2
634 "15.07.2010" "13:05:55" 0.63 20.26 2
635 "15.07.2010" "13:05:56" 0.56 20.28 2
636 "15.07.2010" "13:05:57" 0.51 20.28 2
637 "15.07.2010" "13:05:58" 0.55 20.26 2
638 "15.07.2010" "13:05:59" 0.66 20.24 2
639 "15.07.2010" "13:06:00" 0.52 20.24 2
640 "15.07.2010" "13:06:01" 0.49 20.26 2
641 "15.07.2010" "13:06:02" 0.6 20.25 2
642 "15.07.2010" "13:06:03" 0.52 20.25 2
643 "15.07.2010" "13:06:04" 0.63 20.26 2
644 "15.07.2010" "13:06:05" 0.53 20.27 2
645 "15.07.2010" "13:06:06" 0.59 20.27 2
646 "15.07.2010" "13:06:07" 0.57 20.26 2
647 "15.07.2010" "13:06:08" 0.6 20.24 2
648 "15.07.2010" "13:06:09" 0.5 20.26 2
649 "15.07.2010" "13:06:10" 0.63 20.26 2
650 "15.07.2010" "13:06:11" 0.58 20.26 2
651 "15.07.2010" "13:06:12" 0.51 20.26 2
652 "15.07.2010" "13:06:13" 0.62 20.27 2
653 "15.07.2010" "13:06:14" 0.68 20.24 2
654 "15.07.2010" "13:06:15" 0.6 20.26 2
655 "15.07.2010" "13:06:16" 0.71 20.24 2
656 "15.07.2010" "13:06:17" 0.65 20.24 2
657 "15.07.2010" "13:06:18" 0.43 20.28 2
658 "15.07.2010" "13:06:19" 0.59 20.27 2
659 "15.07.2010" "13:06:20" 0.64 20.24 2
660 "15.07.2010" "13:06:21" 0.55 20.22 2
661 "15.07.2010" "13:06:22" 0.59 20.23 2
662 "15.07.2010" "13:06:23" 0.58 20.24 2
663 "15.07.2010" "13:06:24" 0.6 20.23 2
664 "15.07.2010" "13:06:25" 0.5 20.24 2
665 "15.07.2010" "13:06:26" 0.41 20.32 2
666 "15.07.2010" "13:06:27" 0.56 20.28 2
667 "15.07.2010" "13:06:28" 0.59 20.26 2
668 "15.07.2010" "13:06:29" 0.5 20.26 2
669 "15.07.2010" "13:06:30" 0.43 20.32 2
670 "15.07.2010" "13:06:31" 0.56 20.28 2
671 "15.07.2010" "13:06:32" 0.56 20.27 2
672 "15.07.2010" "13:06:33" 0.55 20.26 2
673 "15.07.2010" "13:06:34" 0.52 20.25 2
674 "15.07.2010" "13:06:35" 0.6 20.23 2
675 "15.07.2010" "13:06:36" 0.5 20.28 2
676 "15.07.2010" "13:06:37" 0.59 20.28 2
677 "15.07.2010" "13:06:38" 0.6 20.27 2
678 "15.07.2010" "13:06:39" 0.58 20.26 2
679 "15.07.2010" "13:06:40" 0.67 20.24 2
680 "15.07.2010" "13:06:41" 0.6 20.25 2
681 "15.07.2010" "13:06:42" 0.6 20.24 2
682 "15.07.2010" "13:06:43" 0.58 20.24 2
683 "15.07.2010" "13:06:44" 0.68 20.23 2
684 "15.07.2010" "13:06:45" 0.59 20.23 2
685 "15.07.2010" "13:06:46" 0.61 20.22 2
686 "15.07.2010" "13:06:47" 0.51 20.26 2
687 "15.07.2010" "13:06:48" 0.61 20.25 2
688 "15.07.2010" "13:06:49" 0.6 20.24 2
689 "15.07.2010" "13:06:50" 0.62 20.25 2
690 "15.07.2010" "13:06:51" 0.62 20.24 2
691 "15.07.2010" "13:06:52" 0.42 20.31 2
692 "15.07.2010" "13:06:53" 0.62 20.26 2
693 "15.07.2010" "13:06:54" 0.53 20.26 2
694 "15.07.2010" "13:06:55" 0.6 20.23 2
695 "15.07.2010" "13:06:56" 0.64 20.23 2
696 "15.07.2010" "13:06:57" 0.54 20.23 2
697 "15.07.2010" "13:06:58" 0.6 20.25 2
698 "15.07.2010" "13:06:59" 0.61 20.23 2
699 "15.07.2010" "13:07:00" 0.58 20.24 2
700 "15.07.2010" "13:07:01" 0.55 20.23 2
701 "15.07.2010" "13:07:02" 0.66 20.22 2
702 "15.07.2010" "13:07:03" 0.55 20.21 2
703 "15.07.2010" "13:07:04" 0.4 20.24 2
704 "15.07.2010" "13:07:05" 0.6 20.25 2
705 "15.07.2010" "13:07:06" 0.62 20.22 2
706 "15.07.2010" "13:07:07" 0.51 20.25 2
707 "15.07.2010" "13:07:08" 0.56 20.24 2
708 "15.07.2010" "13:07:09" 0.61 20.24 2
709 "15.07.2010" "13:07:10" 0.73 20.22 2
710 "15.07.2010" "13:07:11" 0.64 20.21 2
711 "15.07.2010" "13:07:12" 0.6 20.21 2
712 "15.07.2010" "13:07:13" 0.61 20.2 2
713 "15.07.2010" "13:07:14" 0.56 20.2 2
714 "15.07.2010" "13:07:15" 0.59 20.19 2
715 "15.07.2010" "13:07:16" 0.61 20.21 2
716 "15.07.2010" "13:07:17" 0.62 20.22 2
717 "15.07.2010" "13:07:18" 0.65 20.23 2
718 "15.07.2010" "13:07:19" 0.57 20.24 2
719 "15.07.2010" "13:07:20" 0.59 20.24 2
720 "15.07.2010" "13:07:21" 0.56 20.26 2
721 "15.07.2010" "13:07:22" 0.57 20.25 2
722 "15.07.2010" "13:07:23" 0.56 20.25 2
723 "15.07.2010" "13:07:24" 0.55 20.26 2
724 "15.07.2010" "13:07:25" 0.57 20.25 2
725 "15.07.2010" "13:07:26" 0.52 20.26 2
726 "15.07.2010" "13:07:27" 0.57 20.27 2
727 "15.07.2010" "13:07:28" 0.52 20.27 2
728 "15.07.2010" "13:07:29" 0.56 20.25 2
729 "15.07.2010" "13:07:30" 0.56 20.26 2
730 "15.07.2010" "13:07:31" 0.61 20.24 2
731 "15.07.2010" "13:07:32" 0.64 20.24 2
732 "15.07.2010" "13:07:33" 0.61 20.22 2
733 "15.07.2010" "13:07:34" 0.6 20.21 2
734 "15.07.2010" "13:07:35" 0.57 20.21 2
735 "15.07.2010" "13:07:36" 0.55 20.23 2
736 "15.07.2010" "13:07:37" 0.6 20.23 2
737 "15.07.2010" "13:07:38" 0.62 20.23 2
738 "15.07.2010" "13:07:39" 0.58 20.23 2
739 "15.07.2010" "13:07:40" 0.61 20.22 2
740 "15.07.2010" "13:07:41" 0.5 20.24 2
741 "15.07.2010" "13:07:42" 0.51 20.24 2
742 "15.07.2010" "13:07:43" 0.49 20.25 2
743 "15.07.2010" "13:07:44" 0.55 20.27 2
744 "15.07.2010" "13:07:45" 0.58 20.23 2
745 "15.07.2010" "13:07:46" 0.58 20.22 2
746 "15.07.2010" "13:07:47" 0.52 20.22 2
747 "15.07.2010" "13:07:48" 0.58 20.22 2
748 "15.07.2010" "13:07:49" 0.61 20.19 2
749 "15.07.2010" "13:07:50" 0.54 20.2 2
750 "15.07.2010" "13:07:51" 0.66 20.2 2
751 "15.07.2010" "13:07:52" 0.63 20.2 2
752 "15.07.2010" "13:07:53" 0.61 20.21 2
753 "15.07.2010" "13:07:54" 0.59 20.19 2
754 "15.07.2010" "13:07:55" 0.55 20.19 2
755 "15.07.2010" "13:07:56" 0.59 20.18 2
756 "15.07.2010" "13:07:57" 0.57 20.2 2
757 "15.07.2010" "13:07:58" 0.56 20.21 2
758 "15.07.2010" "13:07:59" 0.49 20.21 2
759 "15.07.2010" "13:08:00" 0.58 20.2 2
760 "15.07.2010" "13:08:01" 0.63 20.18 2
761 "15.07.2010" "13:08:02" 0.59 20.2 2
762 "15.07.2010" "13:08:03" 0.61 20.21 2
763 "15.07.2010" "13:08:04" 0.62 20.19 2
764 "15.07.2010" "13:08:05" 0.63 20.19 2
765 "15.07.2010" "13:08:06" 0.55 20.22 2
766 "15.07.2010" "13:08:07" 0.6 20.21 2
767 "15.07.2010" "13:08:08" 0.64 20.21 2
768 "15.07.2010" "13:08:09" 0.59 20.22 2
769 "15.07.2010" "13:08:10" 0.61 20.22 2
770 "15.07.2010" "13:08:11" 0.57 20.24 2
771 "15.07.2010" "13:08:12" 0.58 20.21 2
772 "15.07.2010" "13:08:13" 0.61 20.19 2
773 "15.07.2010" "13:08:14" 0.56 20.2 2
774 "15.07.2010" "13:08:15" 0.58 20.19 2
775 "15.07.2010" "13:08:16" 0.61 20.2 2
776 "15.07.2010" "13:08:17" 0.6 20.19 2
777 "15.07.2010" "13:08:18" 0.62 20.19 2
778 "15.07.2010" "13:08:19" 0.66 20.17 2
779 "15.07.2010" "13:08:20" 0.61 20.17 2
780 "15.07.2010" "13:08:21" 0.55 20.19 2
781 "15.07.2010" "13:08:22" 0.61 20.18 2
782 "15.07.2010" "13:08:23" 0.63 20.17 2
783 "15.07.2010" "13:08:24" 0.66 20.16 2
784 "15.07.2010" "13:08:25" 0.59 20.18 2
785 "15.07.2010" "13:08:26" 0.61 20.18 2
786 "15.07.2010" "13:08:27" 0.66 20.17 2
787 "15.07.2010" "13:08:28" 0.67 20.16 2
788 "15.07.2010" "13:08:29" 0.54 20.17 2
789 "15.07.2010" "13:08:30" 0.54 20.19 2
790 "15.07.2010" "13:08:31" 0.51 20.21 2
791 "15.07.2010" "13:08:32" 0.53 20.22 2
792 "15.07.2010" "13:08:33" 0.58 20.2 2
793 "15.07.2010" "13:08:34" 0.51 20.21 2
794 "15.07.2010" "13:08:35" 0.57 20.19 2
795 "15.07.2010" "13:08:36" 0.59 20.21 2
796 "15.07.2010" "13:08:37" 0.68 20.17 2
797 "15.07.2010" "13:08:38" 0.63 20.16 2
798 "15.07.2010" "13:08:39" 0.59 20.2 2
799 "15.07.2010" "13:08:40" 0.59 20.2 2
800 "15.07.2010" "13:08:41" 0.56 20.18 2
801 "15.07.2010" "13:08:42" 0.65 20.16 2
802 "15.07.2010" "13:08:43" 0.44 20.22 2
803 "15.07.2010" "13:08:44" 0.62 20.2 2
804 "15.07.2010" "13:08:45" 0.54 20.19 2
805 "15.07.2010" "13:08:46" 0.57 20.2 2
806 "15.07.2010" "13:08:47" 0.57 20.18 2
807 "15.07.2010" "13:08:48" 0.5 20.22 2
808 "15.07.2010" "13:08:49" 0.6 20.19 2
809 "15.07.2010" "13:08:50" 0.48 20.19 2
810 "15.07.2010" "13:08:51" 0.59 20.23 2
811 "15.07.2010" "13:08:52" 0.57 20.24 2
812 "15.07.2010" "13:08:53" 0.63 20.24 2
813 "15.07.2010" "13:08:54" 0.64 20.22 2
814 "15.07.2010" "13:08:55" 0.52 20.23 2
815 "15.07.2010" "13:08:56" 0.53 20.21 2
816 "15.07.2010" "13:08:57" 0.62 20.19 2
817 "15.07.2010" "13:08:58" 0.56 20.19 2
818 "15.07.2010" "13:08:59" 0.55 20.24 2
819 "15.07.2010" "13:09:00" 0.56 20.22 2
820 "15.07.2010" "13:09:01" 0.6 20.21 2
821 "15.07.2010" "13:09:02" 0.55 20.2 2
822 "15.07.2010" "13:09:03" 0.63 20.18 2
823 "15.07.2010" "13:09:04" 0.57 20.17 2
824 "15.07.2010" "13:09:05" 0.62 20.17 2
825 "15.07.2010" "13:09:06" 0.61 20.17 2
826 "15.07.2010" "13:09:07" 0.56 20.17 2
827 "15.07.2010" "13:09:08" 0.58 20.17 2
828 "15.07.2010" "13:09:09" 0.57 20.18 2
829 "15.07.2010" "13:09:10" 0.51 20.19 2
830 "15.07.2010" "13:09:11" 0.59 20.18 2
831 "15.07.2010" "13:09:12" 0.58 20.17 2
832 "15.07.2010" "13:09:13" 0.47 20.18 2
833 "15.07.2010" "13:09:14" 0.45 20.19 2
834 "15.07.2010" "13:09:15" 0.43 20.17 2
835 "15.07.2010" "13:09:16" 0.58 20.17 2
836 "15.07.2010" "13:09:17" 0.55 20.17 2
837 "15.07.2010" "13:09:18" 0.55 20.17 2
838 "15.07.2010" "13:09:19" 0.55 20.19 2
839 "15.07.2010" "13:09:20" 0.6 20.17 2
840 "15.07.2010" "13:09:21" 0.46 20.18 2
841 "15.07.2010" "13:09:22" 0.59 20.19 2
842 "15.07.2010" "13:09:23" 0.56 20.19 2
843 "15.07.2010" "13:09:24" 0.59 20.19 2
844 "15.07.2010" "13:09:25" 0.58 20.16 2
845 "15.07.2010" "13:09:26" 0.45 20.18 2
846 "15.07.2010" "13:09:27" 0.42 20.2 2
847 "15.07.2010" "13:09:28" 0.56 20.19 2
848 "15.07.2010" "13:09:29" 0.52 20.19 2
849 "15.07.2010" "13:09:30" 0.54 20.17 2
850 "15.07.2010" "13:09:31" 0.46 20.18 2
851 "15.07.2010" "13:09:32" 0.64 20.16 2
852 "15.07.2010" "13:09:33" 0.61 20.14 2
853 "15.07.2010" "13:09:34" 0.51 20.2 2
854 "15.07.2010" "13:09:35" 0.61 20.17 2
855 "15.07.2010" "13:09:36" 0.65 20.15 2
856 "15.07.2010" "13:09:37" 0.61 20.15 2
857 "15.07.2010" "13:09:38" 0.65 20.14 2
858 "15.07.2010" "13:09:39" 0.64 20.13 2
859 "15.07.2010" "13:09:40" 0.57 20.13 2
860 "15.07.2010" "13:09:41" 0.57 20.14 2
861 "15.07.2010" "13:09:42" 0.58 20.14 2
862 "15.07.2010" "13:09:43" 0.57 20.13 2
863 "15.07.2010" "13:09:44" 0.53 20.15 2
864 "15.07.2010" "13:09:45" 0.52 20.2 2
865 "15.07.2010" "13:09:46" 0.6 20.2 2
866 "15.07.2010" "13:09:47" 0.65 20.19 2
867 "15.07.2010" "13:09:48" 0.61 20.16 2
868 "15.07.2010" "13:09:49" 0.69 20.13 2
869 "15.07.2010" "13:09:50" 0.65 20.12 2
870 "15.07.2010" "13:09:51" 0.62 20.15 2
871 "15.07.2010" "13:09:52" 0.55 20.14 2
872 "15.07.2010" "13:09:53" 0.58 20.16 2
873 "15.07.2010" "13:09:54" 0.6 20.15 2
874 "15.07.2010" "13:09:55" 0.68 20.12 2
875 "15.07.2010" "13:09:56" 0.61 20.12 2
876 "15.07.2010" "13:09:57" 0.57 20.11 2
877 "15.07.2010" "13:09:58" 0.62 20.11 2
878 "15.07.2010" "13:09:59" 0.65 20.11 2
879 "15.07.2010" "13:10:00" 0.62 20.11 2
880 "15.07.2010" "13:10:01" 0.58 20.11 2
881 "15.07.2010" "13:10:02" 0.64 20.1 2
882 "15.07.2010" "13:10:03" 0.62 20.1 2
883 "15.07.2010" "13:10:04" 0.58 20.1 2
884 "15.07.2010" "13:10:05" 0.64 20.1 2
885 "15.07.2010" "13:10:06" 0.65 20.1 2
886 "15.07.2010" "13:10:07" 0.53 20.1 2
887 "15.07.2010" "13:10:08" 0.56 20.11 2
888 "15.07.2010" "13:10:09" 0.53 20.12 2
889 "15.07.2010" "13:10:10" 0.56 20.11 2
890 "15.07.2010" "13:10:11" 0.46 20.1 2
891 "15.07.2010" "13:10:12" 0.51 20.11 2
892 "15.07.2010" "13:10:13" 0.53 20.12 2
893 "15.07.2010" "13:10:14" 0.64 20.1 2
894 "15.07.2010" "13:10:15" 0.61 20.1 2
895 "15.07.2010" "13:10:16" 0.63 20.1 2
896 "15.07.2010" "13:10:17" 0.63 20.08 2
897 "15.07.2010" "13:10:18" 0.64 20.08 2
898 "15.07.2010" "13:10:19" 0.62 20.08 2
899 "15.07.2010" "13:10:20" 0.62 20.08 2
900 "15.07.2010" "13:10:21" 0.59 20.1 2
901 "15.07.2010" "13:10:22" 0.57 20.09 2
902 "15.07.2010" "13:10:23" 0.61 20.09 2
903 "15.07.2010" "13:10:24" 0.54 20.09 2
904 "15.07.2010" "13:10:25" 0.57 20.09 2
905 "15.07.2010" "13:10:26" 0.65 20.08 2
906 "15.07.2010" "13:10:27" 0.55 20.09 2
907 "15.07.2010" "13:10:28" 0.62 20.1 2
908 "15.07.2010" "13:10:29" 0.6 20.09 2
909 "15.07.2010" "13:10:30" 0.6 20.09 2
910 "15.07.2010" "13:10:31" 0.48 20.1 2
911 "15.07.2010" "13:10:32" 0.61 20.09 2
912 "15.07.2010" "13:10:33" 0.52 20.13 2
913 "15.07.2010" "13:10:34" 0.61 20.12 2
914 "15.07.2010" "13:10:35" 0.56 20.11 2
915 "15.07.2010" "13:10:36" 0.62 20.11 2
916 "15.07.2010" "13:10:37" 0.63 20.09 2
917 "15.07.2010" "13:10:38" 0.52 20.08 2
918 "15.07.2010" "13:10:39" 0.6 20.08 2
919 "15.07.2010" "13:10:40" 0.53 20.11 2
920 "15.07.2010" "13:10:41" 0.49 20.14 2
921 "15.07.2010" "13:10:42" 0.57 20.11 2
922 "15.07.2010" "13:10:43" 0.58 20.1 2
923 "15.07.2010" "13:10:44" 0.53 20.12 2
924 "15.07.2010" "13:10:45" 0.54 20.14 2
925 "15.07.2010" "13:10:46" 0.5 20.16 2
926 "15.07.2010" "13:10:47" 0.48 20.2 2
927 "15.07.2010" "13:10:48" 0.56 20.17 2
928 "15.07.2010" "13:10:49" 0.52 20.21 2
929 "15.07.2010" "13:10:50" 0.55 20.22 2
930 "15.07.2010" "13:10:51" 0.6 20.17 2
931 "15.07.2010" "13:10:52" 0.57 20.16 2
932 "15.07.2010" "13:10:53" 0.45 20.19 2
933 "15.07.2010" "13:10:54" 0.44 20.22 2
934 "15.07.2010" "13:10:55" 0.57 20.17 2
935 "15.07.2010" "13:10:56" 0.59 20.18 2
936 "15.07.2010" "13:10:57" 0.57 20.15 2
937 "15.07.2010" "13:10:58" 0.44 20.19 2
938 "15.07.2010" "13:10:59" 0.53 20.16 2
939 "15.07.2010" "13:11:00" 0.48 20.16 2
940 "15.07.2010" "13:11:01" 0.58 20.15 2
941 "15.07.2010" "13:11:02" 0.6 20.13 2
942 "15.07.2010" "13:11:03" 0.45 20.16 2
943 "15.07.2010" "13:11:04" 0.53 20.16 2
944 "15.07.2010" "13:11:05" 0.48 20.17 2
945 "15.07.2010" "13:11:06" 0.62 20.13 2
946 "15.07.2010" "13:11:07" 0.53 20.11 2
947 "15.07.2010" "13:11:08" 0.45 20.12 2
948 "15.07.2010" "13:11:09" 0.57 20.12 2
949 "15.07.2010" "13:11:10" 0.58 20.09 2
950 "15.07.2010" "13:11:11" 0.54 20.12 2
951 "15.07.2010" "13:11:12" 0.56 20.11 2
952 "15.07.2010" "13:11:13" 0.47 20.13 2
953 "15.07.2010" "13:11:14" 0.56 20.11 2
954 "15.07.2010" "13:11:15" 0.5 20.1 2
955 "15.07.2010" "13:11:16" 0.6 20.1 2
956 "15.07.2010" "13:11:17" 0.64 20.1 2
957 "15.07.2010" "13:11:18" 0.49 20.11 2
958 "15.07.2010" "13:11:19" 0.62 20.12 2
959 "15.07.2010" "13:11:20" 0.58 20.11 2
960 "15.07.2010" "13:11:21" 0.64 20.11 2
961 "15.07.2010" "13:11:22" 0.59 20.09 2
962 "15.07.2010" "13:11:23" 0.61 20.1 2
963 "15.07.2010" "13:11:24" 0.62 20.1 2
964 "15.07.2010" "13:11:25" 0.54 20.12 2
965 "15.07.2010" "13:11:26" 0.59 20.12 2
966 "15.07.2010" "13:11:27" 0.6 20.1 2
967 "15.07.2010" "13:11:28" 0.53 20.09 2
968 "15.07.2010" "13:11:29" 0.54 20.08 2
969 "15.07.2010" "13:11:30" 0.5 20.09 2
970 "15.07.2010" "13:11:31" 0.53 20.11 2
971 "15.07.2010" "13:11:32" 0.49 20.14 2
972 "15.07.2010" "13:11:33" 0.53 20.12 2
973 "15.07.2010" "13:11:34" 0.53 20.11 2
974 "15.07.2010" "13:11:35" 0.65 20.11 2
975 "15.07.2010" "13:11:36" 0.65 20.08 2
976 "15.07.2010" "13:11:37" 0.57 20.12 2
977 "15.07.2010" "13:11:38" 0.58 20.1 2
978 "15.07.2010" "13:11:39" 0.58 20.1 2
979 "15.07.2010" "13:11:40" 0.64 20.08 2
980 "15.07.2010" "13:11:41" 0.63 20.09 2
981 "15.07.2010" "13:11:42" 0.61 20.08 2
982 "15.07.2010" "13:11:43" 0.68 20.07 2
983 "15.07.2010" "13:11:44" 0.66 20.07 2
984 "15.07.2010" "13:11:45" 0.6 20.07 2
985 "15.07.2010" "13:11:46" 0.52 20.07 2
986 "15.07.2010" "13:11:47" 0.57 20.08 2
987 "15.07.2010" "13:11:48" 0.57 20.07 2
988 "15.07.2010" "13:11:49" 0.56 20.07 2
989 "15.07.2010" "13:11:50" 0.64 20.07 2
990 "15.07.2010" "13:11:51" 0.6 20.06 2
991 "15.07.2010" "13:11:52" 0.64 20.06 2
992 "15.07.2010" "13:11:53" 0.58 20.08 2
993 "15.07.2010" "13:11:54" 0.68 20.07 2
994 "15.07.2010" "13:11:55" 0.57 20.1 2
995 "15.07.2010" "13:11:56" 0.51 20.12 2
996 "15.07.2010" "13:11:57" 0.51 20.14 2
997 "15.07.2010" "13:11:58" 0.5 20.16 2
998 "15.07.2010" "13:11:59" 0.56 20.12 2
999 "15.07.2010" "13:12:00" 0.59 20.11 2
1000 "15.07.2010" "13:12:01" 0.55 20.11 2
1001 "15.07.2010" "13:12:02" 0.52 20.11 2
1002 "15.07.2010" "13:12:03" 0.59 20.1 2
1003 "15.07.2010" "13:12:04" 0.54 20.09 2
1004 "15.07.2010" "13:12:05" 0.55 20.12 2
1005 "15.07.2010" "13:12:06" 0.56 20.13 2
1006 "15.07.2010" "13:12:07" 0.57 20.1 2
1007 "15.07.2010" "13:12:08" 0.64 20.08 2
1008 "15.07.2010" "13:12:09" 0.47 20.12 2
1009 "15.07.2010" "13:12:10" 0.54 20.08 2
1010 "15.07.2010" "13:12:11" 0.57 20.07 2
1011 "15.07.2010" "13:12:12" 0.56 20.09 2
1012 "15.07.2010" "13:12:13" 0.64 20.07 2
1013 "15.07.2010" "13:12:14" 0.61 20.07 2
1014 "15.07.2010" "13:12:15" 0.49 20.1 2
1015 "15.07.2010" "13:12:16" 0.55 20.08 2
1016 "15.07.2010" "13:12:17" 0.57 20.07 2
1017 "15.07.2010" "13:12:18" 0.56 20.1 2
1018 "15.07.2010" "13:12:19" 0.61 20.09 2
1019 "15.07.2010" "13:12:20" 0.51 20.07 2
1020 "15.07.2010" "13:12:21" 0.42 20.1 2
1021 "15.07.2010" "13:12:22" 0.31 20.12 2
1022 "15.07.2010" "13:12:23" 0.64 20.08 2
1023 "15.07.2010" "13:12:24" 0.58 20.06 2
1024 "15.07.2010" "13:12:25" 0.67 20.05 2
1025 "15.07.2010" "13:12:26" 0.5 20.05 2
1026 "15.07.2010" "13:12:27" 0.54 20.09 2
1027 "15.07.2010" "13:12:28" 0.56 20.06 2
1028 "15.07.2010" "13:12:29" 0.49 20.07 2
1029 "15.07.2010" "13:12:30" 0.57 20.06 2
1030 "15.07.2010" "13:12:31" 0.63 20.04 2
1031 "15.07.2010" "13:12:32" 0.5 20.04 2
1032 "15.07.2010" "13:12:33" 0.6 20.07 2
1033 "15.07.2010" "13:12:34" 0.54 20.07 2
1034 "15.07.2010" "13:12:35" 0.63 20.05 2
1035 "15.07.2010" "13:12:36" 0.54 20.05 2
1036 "15.07.2010" "13:12:37" 0.37 20.12 2
1037 "15.07.2010" "13:12:38" 0.52 20.11 2
1038 "15.07.2010" "13:12:39" 0.46 20.08 2
1039 "15.07.2010" "13:12:40" 0.62 20.07 2
1040 "15.07.2010" "13:12:41" 0.62 20.05 2
1041 "15.07.2010" "13:12:42" 0.5 20.05 2
1042 "15.07.2010" "13:12:43" 0.52 20.12 2
1043 "15.07.2010" "13:12:44" 0.48 20.13 2
1044 "15.07.2010" "13:12:45" 0.59 20.12 2
1045 "15.07.2010" "13:12:46" 0.6 20.08 2
1046 "15.07.2010" "13:12:47" 0.45 20.15 2
1047 "15.07.2010" "13:12:48" 0.6 20.09 2
1048 "15.07.2010" "13:12:49" 0.47 20.12 2
1049 "15.07.2010" "13:12:50" 0.53 20.13 2
1050 "15.07.2010" "13:12:51" 0.61 20.12 2
1051 "15.07.2010" "13:12:52" 0.61 20.1 2
1052 "15.07.2010" "13:12:53" 0.6 20.08 2
1053 "15.07.2010" "13:12:54" 0.59 20.07 2
1054 "15.07.2010" "13:12:55" 0.63 20.07 2
1055 "15.07.2010" "13:12:56" 0.57 20.08 2
1056 "15.07.2010" "13:12:57" 0.59 20.08 2
1057 "15.07.2010" "13:12:58" 0.64 20.07 2
1058 "15.07.2010" "13:12:59" 0.63 20.08 2
1059 "15.07.2010" "13:13:00" 0.64 20.07 2
1060 "15.07.2010" "13:13:01" 0.55 20.06 2
1061 "15.07.2010" "13:13:02" 0.57 20.07 2
1062 "15.07.2010" "13:13:03" 0.54 20.08 2
1063 "15.07.2010" "13:13:04" 0.55 20.1 2
1064 "15.07.2010" "13:13:05" 0.64 20.07 2
1065 "15.07.2010" "13:13:06" 0.51 20.08 2
1066 "15.07.2010" "13:13:07" 0.58 20.07 2
1067 "15.07.2010" "13:13:08" 0.55 20.05 2
1068 "15.07.2010" "13:13:09" 0.56 20.08 2
1069 "15.07.2010" "13:13:10" 0.62 20.05 2
1070 "15.07.2010" "13:13:11" 0.57 20.06 2
1071 "15.07.2010" "13:13:12" 0.54 20.05 2
1072 "15.07.2010" "13:13:13" 0.48 20.07 2
1073 "15.07.2010" "13:13:14" 0.39 20.13 2
1074 "15.07.2010" "13:13:15" 0.57 20.1 2
1075 "15.07.2010" "13:13:16" 0.51 20.11 2
1076 "15.07.2010" "13:13:17" 0.64 20.09 2
1077 "15.07.2010" "13:13:18" 0.6 20.07 2
1078 "15.07.2010" "13:13:19" 0.51 20.07 2
1079 "15.07.2010" "13:13:20" 0.55 20.07 2
1080 "15.07.2010" "13:13:21" 0.57 20.07 2
1081 "15.07.2010" "13:13:22" 0.55 20.06 2
1082 "15.07.2010" "13:13:23" 0.55 20.1 2
1083 "15.07.2010" "13:13:24" 0.56 20.07 2
1084 "15.07.2010" "13:13:25" 0.65 20.06 2
1085 "15.07.2010" "13:13:26" 0.55 20.07 2
1086 "15.07.2010" "13:13:27" 0.53 20.07 2
1087 "15.07.2010" "13:13:28" 0.63 20.06 2
1088 "15.07.2010" "13:13:29" 0.52 20.08 2
1089 "15.07.2010" "13:13:30" 0.51 20.07 2
1090 "15.07.2010" "13:13:31" 0.66 20.05 2
1091 "15.07.2010" "13:13:32" 0.64 20.04 2
1092 "15.07.2010" "13:13:33" 0.62 20.06 2
1093 "15.07.2010" "13:13:34" 0.62 20.06 2
1094 "15.07.2010" "13:13:35" 0.59 20.07 2
1095 "15.07.2010" "13:13:36" 0.56 20.06 2
1096 "15.07.2010" "13:13:37" 0.56 20.05 2
1097 "15.07.2010" "13:13:38" 0.57 20.05 2
1098 "15.07.2010" "13:13:39" 0.53 20.05 2
1099 "15.07.2010" "13:13:40" 0.52 20.07 2
1100 "15.07.2010" "13:13:41" 0.56 20.09 2
1101 "15.07.2010" "13:13:42" 0.54 20.09 2
1102 "15.07.2010" "13:13:43" 0.56 20.1 2
1103 "15.07.2010" "13:13:44" 0.55 20.08 2
1104 "15.07.2010" "13:13:45" 0.68 20.07 2
1105 "15.07.2010" "13:13:46" 0.64 20.08 2
1106 "15.07.2010" "13:13:47" 0.56 20.09 2
1107 "15.07.2010" "13:13:48" 0.39 20.13 2
1108 "15.07.2010" "13:13:49" 0.57 20.15 2
1109 "15.07.2010" "13:13:50" 0.67 20.1 2
1110 "15.07.2010" "13:13:51" 0.56 20.08 2
1111 "15.07.2010" "13:13:52" 0.62 20.06 2
1112 "15.07.2010" "13:13:53" 0.7 20.04 2
1113 "15.07.2010" "13:13:54" 0.61 20.04 2
1114 "15.07.2010" "13:13:55" 0.59 20.05 2
1115 "15.07.2010" "13:13:56" 0.58 20.05 2
1116 "15.07.2010" "13:13:57" 0.53 20.06 2
1117 "15.07.2010" "13:13:58" 0.55 20.07 2
1118 "15.07.2010" "13:13:59" 0.59 20.05 2
1119 "15.07.2010" "13:14:00" 0.52 20.07 2
1120 "15.07.2010" "13:14:01" 0.65 20.06 2
